date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2022-12-15,10.236892108092203,58.765023149057576,302.70829317292936,561.697870143139,651.7904385187139,1749.6083987268494,0.4849600206824938,-0.5317022264390678,0.7272415998899302,0.8809122816282224,-8.72590428903095,-15.228909814446887,0.7640534717590585,0,34.675,-4.818
2022-12-16,10.6807542553385,22.43141377236102,295.05980988684536,551.2038186646314,635.9224443032724,1729.6546291485404,0.4891016118362526,-0.5338957519771376,0.7334498682020459,0.889834274717434,-8.507071753139801,-14.904245297393826,0.7767229374127632,0,34.675,-4.818
2022-12-17,11.317860965874393,3.00724739076637,287.41132660076136,540.7097671861239,620.0544500878309,1709.7008595702316,0.4932432029900114,-0.5360892775152072,0.7396581365141617,0.8987562678066457,-8.691865866268898,-15.17541824146041,0.7660112280181692,0,34.675,-4.818
2022-12-18,10.891503537398881,0.0021570502351707325,279.76284331467735,530.2157157076165,604.1864558723894,1689.7470899919226,0.49738479414377024,-0.5382828030532769,0.7458664048262774,0.9076782608958573,-8.876659979397994,-15.446591185526993,0.7552995186235753,0,34.675,-4.818
2022-12-19,11.649873762640366,0.0004261732051702438,272.11436002859335,519.721664229109,588.3184616569479,1669.7933204136139,0.501526385297529,-0.5404763285913465,0.7520746731383932,0.9166002539850691,-9.061454092527091,-15.717764129593576,0.7445878092289813,0,34.675,-4.818
2022-12-20,11.589877076670748,0.0012904404798064206,293.4546757860854,534.718393787686,601.8989615312927,1688.5642814673304,0.4979667423842042,-0.5341437969101711,0.7467391445726298,0.9688594449357213,-9.246248205656189,-15.988937073660159,0.7338760998343873,0,34.675,-4.818
2022-12-21,12.421261967472162,0.0017187232401738584,314.7949915435774,549.715123346263,615.4794614056375,1707.3352425210471,0.49440709947087935,-0.5278112652289957,0.7414036160068663,1.0211186358863735,-9.431042318785284,-16.260110017726742,0.7231643904397933,0,34.675,-4.818
2022-12-22,12.610676085493965,0.03287642051021046,336.13530730106936,564.7118529048399,629.0599612799822,1726.1062035747636,0.4908474565575545,-0.5214787335478203,0.736068087441103,1.0733778268370255,-9.615836431914381,-16.531282961793327,0.7124526810451993,0,34.675,-4.818
2022-12-23,12.946351272155939,0.0012871417722031652,357.4756230585614,579.708582463417,642.640461154327,1744.8771646284804,0.4872878136442297,-0.5151462018666448,0.7307325588753395,1.1256370177876778,-9.800630545043479,-16.802455905859908,0.7017409716506054,0,34.675,-4.818
2022-12-24,12.484042333161268,0.0021427869114631903,378.8159388160534,594.7053120219939,656.2209610286718,1763.648125682197,0.48372817073090485,-0.5088136701854694,0.7253970303095761,1.17789620873833,-9.985424658172574,-17.073628849926493,0.6910292622560115,0,34.675,-4.818
2022-12-25,11.96567184506484,0.0017086835555346624,371.2022348567149,598.4485508685428,664.2710263142359,1786.1073516965787,0.48291058640962076,-0.511082920685368,0.7241753852883476,1.1215541061288299,-10.170218771301672,-17.344801793993074,0.6803175528614175,0,34.675,-4.818
2022-12-26,11.696828075341022,0.0008523463748133508,363.58853089737636,602.1917897150918,672.3210915998,1808.5665777109605,0.48209300208833666,-0.5133521711852665,0.7229537402671191,1.06521200351933,-10.355012884430769,-17.61597473805966,0.6696058434668235,0,34.675,-4.818
2022-12-27,11.861091314806005,0.0009193674185456193,355.9748269380378,605.9350285616406,680.371156885364,1831.0258037253425,0.4812754177670526,-0.515621421685165,0.7217320952458905,1.0088699009098299,-10.539806997559864,-17.887147682126244,0.6588941340722295,0,34.675,-4.818
2022-12-28,11.198628578477267,4.4680790560543745e-05,348.36112297869926,609.6782674081895,688.4212221709281,1853.4850297397243,0.48045783344576853,-0.5178906721850636,0.7205104502246621,0.9525277983003299,-10.724601110688962,-18.158320626192825,0.6481824246776355,0,34.675,-4.818
2022-12-29,10.210597493994346,0.0,340.74741901936073,613.4215062547385,696.4712874564922,1875.944255754106,0.47964024912448444,-0.5201599226849621,0.7192888052034335,0.8961856956908298,-10.572258878634768,-17.92981710260523,0.657617833641005,0,34.675,-4.818
2022-12-30,9.306200645776816,0.0004351138045421976,382.21280548009605,641.4419483033578,723.4621300686186,1888.5728427796219,0.4665150923010302,-0.5052915183224509,0.6996079080644374,0.9692424113288454,-10.419916646580575,-17.701313579017636,0.6670532426043744,0,34.675,-4.818
2022-12-31,9.365341188464768,0.0017106532368416083,423.6781919408313,669.462390351977,750.4529726807451,1901.2014298051376,0.45338993547757594,-0.4904231139599397,0.6799270109254413,1.042299126966861,-10.26757441452638,-17.472810055430042,0.6764886515677438,0,34.675,-4.818
2023-01-01,11.223058171551363,0.000852346317969932,465.14357840156663,697.4828324005963,777.4438152928715,1913.8300168306532,0.4402647786541217,-0.47555470959742846,0.660246113786445,1.1153558426048764,-10.115232182472186,-17.244306531842447,0.6859240605311132,0,34.675,-4.818
2023-01-02,10.503432192814588,0.0004351138045421976,506.60896486230195,725.5032744492155,804.434657904998,1926.458603856169,0.42713962183066745,-0.46068630523491727,0.6405652166474489,1.188412558242892,-9.962889950417992,-17.015803008254856,0.6953594694944827,0,34.675,-4.818
2023-01-03,10.081119081142914,0.22299927217177742,548.0743513230373,753.5237164978348,831.4255005171244,1939.0871908816848,0.41401446500721323,-0.445817900872406,0.6208843195084528,1.2614692738809075,-9.810547718363797,-16.787299484667262,0.704794878457852,0,34.675,-4.818
2023-01-04,11.348800053487317,0.00568279602088685,538.4730785793038,743.2629565614066,817.4817958610071,1935.2799163986867,0.4207933640729724,-0.4510317004484401,0.6310491275747213,1.2683615942175799,-9.658205486309603,-16.558795961079667,0.7142302874212215,0,34.675,-4.818
2023-01-05,11.57776156127,0.003308763019462457,528.8718058355703,733.0021966249784,803.5380912048898,1931.4726419156887,0.4275722631387316,-0.4562455000244741,0.6412139356409898,1.2752539145542525,-9.50586325425541,-16.330292437492073,0.723665696384591,0,34.675,-4.818
2023-01-06,10.489650371056507,0.0009445742342148097,519.2705330918368,722.7414366885502,789.5943865487725,1927.6653674326906,0.43435116220449077,-0.4614592996005082,0.6513787437072583,1.282146234890925,-9.353521022201216,-16.10178891390448,0.7331011053479604,0,34.675,-4.818
2023-01-07,9.571314044399127,0.00527141333069121,509.66926034810325,712.480676752122,775.6506818926551,1923.8580929496925,0.44113006127024995,-0.4666730991765422,0.6615435517735269,1.2890385552275976,-9.201178790147022,-15.873285390316884,0.7425365143113298,0,34.675,-4.818
2023-01-08,9.907685530762047,2.9928915600740273,500.06798760436976,702.2199168156938,761.7069772365378,1920.0508184666944,0.44790896033600913,-0.4718868987525763,0.6717083598397954,1.29593087556427,-9.048836558092827,-15.644781866729291,0.7519719232746992,0,34.675,-4.818
2023-01-09,12.131670880499708,8.270238942692798,490.4667148606363,691.9591568792655,747.7632725804206,1916.2435439836966,0.45468785940176837,-0.47710069832861035,0.6818731679060639,1.3028231959009424,-8.896494326038633,-15.416278343141697,0.7614073322380687,0,34.675,-4.818
2023-01-10,12.865877461130092,0.006066319494358273,480.8654421169028,681.6983969428373,733.8195679243032,1912.4362695006985,0.46146675846752755,-0.48231449790464437,0.6920379759723324,1.309715516237615,-8.923301414987204,-15.465278107438287,0.7584475669805628,0,34.675,-4.818
2023-01-11,10.864450653697423,0.45702823700795653,471.26416937316924,671.4376370064091,719.8758632681859,1908.6289950177004,0.46824565753328673,-0.48752829748067844,0.7022027840386009,1.3166078365742875,-8.950108503935777,-15.514277871734876,0.7554878017230569,0,34.675,-4.818
2023-01-12,11.441071797145252,0.025175523211937823,461.66289662943575,661.176877069981,705.9321586120686,1904.8217205347023,0.4750245565990459,-0.49274209705671246,0.7123675921048694,1.3235001569109601,-8.976915592884348,-15.563277636031467,0.752528036465551,0,34.675,-4.818
2023-01-13,11.273694475673866,0.0022253462035424832,452.06162388570226,650.9161171335527,691.9884539559513,1901.0144460517042,0.4818034556648051,-0.49795589663274653,0.722532400171138,1.3303924772476325,-9.003722681832919,-15.612277400328056,0.7495682712080451,0,34.675,-4.818
2023-01-14,10.505920612053739,0.0008690903204997988,440.53923723974975,641.1961562956403,679.9668920309055,1900.1980020582525,0.4885315330283256,-0.5036419835191909,0.7326219595884355,1.328500118832784,-9.030529770781492,-15.661277164624646,0.7466085059505392,0,34.675,-4.818
2023-01-15,9.72710278440677,0.008530610850221951,429.0168505937972,631.476195457728,667.9453301058595,1899.381558064801,0.4952596103918461,-0.5093280704056351,0.742711519005733,1.3266077604179358,-9.057336859730063,-15.710276928921235,0.7436487406930333,0,34.675,-4.818
2023-01-16,8.729057582826128,0.9723044953619255,417.4944639478447,621.7562346198155,655.9237681808137,1898.5651140713494,0.5019876877553666,-0.5150141572920794,0.7528010784230306,1.3247154020030876,-9.084143948678634,-15.759276693217826,0.7406889754355275,0,34.675,-4.818
2023-01-17,8.738391570462557,21.73835764849237,405.9720773018921,612.0362737819031,643.9022062557679,1897.7486700778977,0.508715765118887,-0.5207002441785237,0.7628906378403281,1.322823043588239,-9.110951037627206,-15.808276457514417,0.7377292101780215,0,34.675,-4.818
2023-01-18,8.111113820549194,7.712123070959405,394.4496906559396,602.3163129439907,631.880644330722,1896.932226084446,0.5154438424824076,-0.526386331064968,0.7729801972576256,1.3209306851733906,-9.137758126575777,-15.857276221811006,0.7347694449205157,0,34.675,-4.818
2023-01-19,6.182169226532392,0.018754737909551067,382.9273040099871,592.5963521060784,619.8590824056761,1896.1157820909946,0.5221719198459281,-0.5320724179514124,0.7830697566749231,1.3190383267585424,-9.164565215524348,-15.906275986107596,0.7318096796630098,0,34.675,-4.818
2023-01-20,6.436779487163378,0.10195933797038255,371.40491736403453,582.876391268166,607.8375204806302,1895.299338097543,0.5288999972094486,-0.5377585048378566,0.7931593160922206,1.3171459683436941,-9.191372304472921,-15.955275750404185,0.7288499144055038,0,34.675,-4.818
2023-01-21,9.89420402953948,4.455686138684114,359.882530718082,573.1564304302535,595.8159585555844,1894.4828941040912,0.5356280745729691,-0.5434445917243009,0.8032488755095182,1.3152536099288457,-9.218179393421492,-16.004275514700776,0.725890149147998,0,34.675,-4.818
2023-01-22,9.477586187115179,0.37673959750255553,348.36014407212946,563.4364695923412,583.7943966305385,1893.6664501106397,0.5423561519364896,-0.5491306786107452,0.8133384349268157,1.3133612515139972,-9.293988822887922,-16.10433545146277,0.722814479861417,0,34.675,-4.818
2023-01-23,6.111998862346646,0.0008612871056357108,336.83775742617695,553.7165087544288,571.7728347054926,1892.850006117188,0.5490842293000101,-0.5548167654971895,0.8234279943441132,1.311468893099149,-9.369798252354354,-16.204395388224768,0.7197388105748359,1,34.675,-4.818
2023-01-24,4.252953289119354,1.5675911920558063,339.7797639777829,559.8723799085175,580.9737939798247,1915.0371858637636,0.548512274470067,-0.5557397012604095,0.8225719678476835,1.2969621239834566,-9.445607681820784,-16.304455324986762,0.7166631412882549,1,34.675,-4.818
2023-01-25,4.789907393322064,0.31571188035590214,342.72177052938895,566.0282510626062,590.1747532541567,1937.224365610339,0.5479403196401239,-0.5566626370236295,0.8217159413512538,1.282455354867764,-9.521417111287214,-16.404515261748756,0.7135874720016738,1,34.675,-4.818
2023-01-26,4.375584526159093,2.5476713081341154,345.6637770809949,572.1841222166948,599.3757125284887,1959.4115453569145,0.5473683648101808,-0.5575855727868494,0.820859914854824,1.2679485857520716,-9.597226540753645,-16.50457519851075,0.7105118027150928,1,34.675,-4.818
2023-01-27,5.470657668950925,14.22251144429205,348.6057836326009,578.3399933707835,608.5766718028208,1981.5987251034899,0.5467964099802377,-0.5585085085500694,0.8200038883583943,1.253441816636379,-9.673035970220075,-16.604635135272744,0.7074361334285117,1,34.675,-4.818
2023-01-28,4.011988527720225,3.5988638873660244,351.54779018420686,584.4958645248723,617.7776310771528,2003.7859048500654,0.5462244551502946,-0.5594314443132894,0.8191478618619646,1.2389350475206866,-9.748845399686505,-16.704695072034742,0.7043604641419308,1,34.675,-4.818
2023-01-29,4.292046707580446,0.0365614850460838,354.4897967358129,590.651735678961,626.9785903514847,2025.973084596641,0.5456525003203514,-0.5603543800765094,0.818291835365535,1.2244282784049942,-9.824654829152937,-16.804755008796736,0.7012847948553498,1,34.675,-4.818
2023-01-30,5.867570341270424,0.2347667863072282,357.43180328741886,596.8076068330497,636.1795496258168,2048.1602643432166,0.5450805454904083,-0.5612773158397294,0.8174358088691053,1.2099215092893016,-9.900464258619367,-16.90481494555873,0.6982091255687687,1,34.675,-4.818
2023-01-31,6.947965233683927,0.002583253491617795,360.37380983902483,602.9634779871384,645.3805089001488,2070.3474440897917,0.5445085906604652,-0.5622002516029493,0.8165797823726755,1.1954147401736093,-9.976273688085797,-17.004874882320728,0.6951334562821877,1,34.675,-4.818
2023-02-01,6.418647475885697,0.0028124877943122802,363.31581639063086,609.1193491412271,654.5814681744808,2092.5346238363672,0.5439366358305221,-0.5631231873661693,0.8157237558762458,1.1809079710579167,-10.052083117552229,-17.10493481908272,0.6920577869956066,1,34.675,-4.818
2023-02-02,6.607352002947096,0.0030287349383402115,366.2578229422368,615.2752202953158,663.7824274488129,2114.721803582943,0.543364681000579,-0.5640461231293893,0.8148677293798161,1.1664012019422243,-10.127892547018659,-17.204994755844716,0.6889821177090256,1,34.675,-4.818
2023-02-03,7.7303241351178835,3.351055028784366e-05,363.6042542004052,624.1261481910216,674.8776076823376,2118.83351607041,0.536149789899846,-0.5584332756047706,0.8040513949746251,1.1257504599115915,-10.203701976485089,-17.30505469260671,0.6859064484224446,1,34.675,-4.818
2023-02-04,8.10235981734961,0.0,360.95068545857356,632.9770760867273,685.9727879158622,2122.945228557877,0.5289348987991129,-0.552820428080152,0.793235060569434,1.0850997178809587,-10.27951140595152,-17.405114629368704,0.6828307791358635,1,34.675,-4.818
2023-02-05,9.190732703560823,0.002037498202020885,358.297116716742,641.8280039824331,697.067968149387,2127.056941045344,0.5217200076983799,-0.5472075805555333,0.7824187261642431,1.044448975850326,-10.35532083541795,-17.5051745661307,0.6797551098492826,0,34.675,-4.818
2023-02-06,9.26276766265018,0.0020418457289340824,355.64354797491035,650.6789318781388,708.1631483829116,2131.168653532811,0.5145051165976469,-0.5415947330309147,0.7716023917590521,1.0037982338196931,-10.43113026488438,-17.605234502892696,0.6766794405627015,0,34.675,-4.818
2023-02-07,8.222204169547616,0.15749367137674783,352.9899792330787,659.5298597738446,719.2583286164363,2135.280366020278,0.5072902254969138,-0.535981885506296,0.7607860573538611,0.9631474917890603,-10.506939694350812,-17.70529443965469,0.6736037712761205,0,34.675,-4.818
2023-02-08,8.238370832292814,0.06922920241113314,370.2324259347646,675.813793780814,734.6930602896813,2158.667868274349,0.5033701893698835,-0.5314195124247786,0.7549091053731863,0.9718268829070974,-10.582749123817242,-17.805354376416688,0.6705281019895394,0,34.675,-4.818
2023-02-09,9.82759531618077,0.011097429249185338,387.4748726364505,692.0977277877834,750.1277919629262,2182.05537052842,0.4994501532428532,-0.5268571393432613,0.7490321533925115,0.9805062740251345,-10.658558553283672,-17.90541431317868,0.6674524327029584,0,34.675,-4.818
2023-02-10,9.654568630927123,0.010653761404672469,404.7173193381364,708.3816617947527,765.5625236361711,2205.442872782491,0.49553011711582284,-0.5222947662617439,0.7431552014118368,0.9891856651431715,-10.734367982750104,-18.005474249940676,0.6643767634163774,0,34.675,-4.818
2023-02-11,10.558590433251794,0.005695819670164446,421.9597660398223,724.665595801722,780.9972553094161,2228.830375036562,0.4916100809887925,-0.5177323931802265,0.7372782494311619,0.9978650562612086,-10.810177412216534,-18.10553418670267,0.6613010941297963,0,34.675,-4.818
2023-02-12,10.704682549629537,0.7776921032039263,439.20221274150816,740.9495298086914,796.4319869826611,2252.217877290633,0.48769004486176215,-0.5131700200987092,0.7314012974504872,1.0065444473792458,-10.885986841682964,-18.205594123464664,0.6582254248432153,0,34.675,-4.818
